model_gallery_id,model_id,original_name,encrypted_name,file_path,width,height,size,default,for_web,order,status,updated_by,updated_date
3044,7514,"Hiram & Solomon Entered Apprentice Toro Box (20)_7SZ.jpg",HIR_ENT-4.jpg,uploads/model_gallery/HIR_ENT-4.jpg,1080,1080,1075439,0,0,1,active,124,"2022-10-29 11:46:38"
3045,9571,"Hiram & Solomon Revival Toro_6SZ.jpg",HIR_REV-2.jpg,uploads/model_gallery/HIR_REV-2.jpg,1080,1080,796129,1,0,2,active,124,"2022-11-02 10:08:38"
3046,9571,"Hiram & Solomon Revival Toro_7SZ.jpg",HIR_REV-3.jpg,uploads/model_gallery/HIR_REV-3.jpg,1080,1080,1080880,0,0,1,active,124,"2022-11-02 10:08:40"
3047,9571,"Hiram & Solomon Revival Toro_3SZ.jpg",HIR_REV-4.jpg,uploads/model_gallery/HIR_REV-4.jpg,1080,1080,665392,0,0,0,active,124,"2022-11-02 10:08:44"
3048,7516,"Hiram & Solomon Master Mason Toro Box (20)_6SZ.png",HIR_MAS-2.png,uploads/model_gallery/HIR_MAS-2.png,1080,1080,1081798,1,0,0,active,124,"2022-11-02 10:16:40"
3049,9791,"Macanudo Estate Reserve Flint Knoll Toro Box (10)_6SZ.jpg","MAC_Flint Knoll-1.jpg","uploads/model_gallery/MAC_Flint Knoll-1.jpg",1080,1080,828299,1,0,2,active,124,"2022-11-02 10:19:02"
3050,9791,"Macanudo Estate Reserve Flint Knoll Toro Box (10)_7SZ.jpg","MAC_Flint Knoll-2.jpg","uploads/model_gallery/MAC_Flint Knoll-2.jpg",1080,1080,1018910,0,0,1,active,124,"2022-11-02 10:19:03"
3051,9791,"Macanudo Estate Reserve Flint Knoll Toro Box (10)_3SZ.jpg","MAC_Flint Knoll-3.jpg","uploads/model_gallery/MAC_Flint Knoll-3.jpg",1080,1080,269594,0,0,0,active,124,"2022-11-02 10:19:05"
3052,9657,"Private Keep No. 37_3SZ.jpg","VIA_Private Keep-1.jpg","uploads/model_gallery/VIA_Private Keep-1.jpg",1080,1080,882350,0,0,1,active,124,"2022-11-02 10:27:04"
3053,9657,"Private Keep No. 37_4SZ.jpg","VIA_Private Keep-2.jpg","uploads/model_gallery/VIA_Private Keep-2.jpg",1080,1080,910048,1,0,0,active,124,"2022-11-02 10:27:05"
3054,8077,"Cuesta Rey Centro Fino No.9 Box (10)_6SZ.jpg",CUE_CENTR-2.jpg,uploads/model_gallery/CUE_CENTR-2.jpg,1080,1080,891218,0,0,0,active,124,"2022-11-03 16:08:20"
3055,9798,"Cuesta Rey Cabinet No. 95 Box (25)_6SZ.png",CUE_Cabinet-1.png,uploads/model_gallery/CUE_Cabinet-1.png,1080,1080,1119002,1,0,0,active,124,"2022-11-03 16:13:01"
3056,9798,"Cuesta Rey Cabinet No. 95 Box (25)_7SZ.jpg",CUE_Cabinet-2.jpg,uploads/model_gallery/CUE_Cabinet-2.jpg,1080,1080,808914,0,0,2,active,124,"2022-11-03 16:13:03"
3057,9798,"Cuesta Rey Cabinet No. 95 Box (25)_3SZ.jpg",CUE_Cabinet-3.jpg,uploads/model_gallery/CUE_Cabinet-3.jpg,1080,1080,615536,0,0,1,active,124,"2022-11-03 16:13:05"
3058,9686,"Alec Bradley Double Broadleaf Gran Corona Box (24)_6sz.png","ALEC_Double Broadleaf-1.png","uploads/model_gallery/ALEC_Double Broadleaf-1.png",1080,1080,920081,1,0,0,active,124,"2022-11-09 11:12:07"
3059,9781,"1865 Juneteenth Toro  20ct_6sz.png",ROC_Juneteenth-1.png,uploads/model_gallery/ROC_Juneteenth-1.png,1080,1080,1070634,1,0,0,active,124,"2022-11-09 11:12:46"
3060,9743,"New World Dorado Toro Box of 10_6sz.png","AJF_New World Dorado-1.png","uploads/model_gallery/AJF_New World Dorado-1.png",1080,1080,1288726,1,0,0,active,124,"2022-11-09 11:13:25"
3061,8510,"Grovy Blue Toro_6sz.png",TATI_GRO-4.png,uploads/model_gallery/TATI_GRO-4.png,1080,1080,1001277,1,0,0,active,124,"2022-11-09 11:14:56"
3062,9803,"Espinosa Knuckle Sandwich Chef's Special (Yellow) Figurado Box (10)_6SZ.jpg","ESP_Knuckle Sandwich Habano Oscuro (Yellow)-1.jpg","uploads/model_gallery/ESP_Knuckle Sandwich Habano Oscuro (Yellow)-1.jpg",1080,1080,701470,1,0,0,active,124,"2022-11-14 11:17:14"
3063,9803,"Espinosa Knuckle Sandwich Chef's Special (Yellow) Figurado Box (10)_7SZ.jpg","ESP_Knuckle Sandwich Habano Oscuro (Yellow)-2.jpg","uploads/model_gallery/ESP_Knuckle Sandwich Habano Oscuro (Yellow)-2.jpg",1080,1080,952649,0,0,2,active,124,"2022-11-14 11:17:16"
3064,9803,"Espinosa Knuckle Sandwich Chef's Special (Yellow) Figurado Box (10)_3SZ.jpg","ESP_Knuckle Sandwich Habano Oscuro (Yellow)-3.jpg","uploads/model_gallery/ESP_Knuckle Sandwich Habano Oscuro (Yellow)-3.jpg",1080,1080,500570,0,0,1,active,124,"2022-11-14 11:17:18"
3065,9685,"Los Statos Deluxe Full Time Robusto Box (20)_7SZ.jpg","Los Statos_Deluxe Full Time-1.jpg","uploads/model_gallery/Los Statos_Deluxe Full Time-1.jpg",1080,1080,678344,1,0,0,active,124,"2022-11-14 11:18:01"
3066,9802,"Swisher Sweets Cream 2 for 99 Box_3SZ.jpg",SWIS_Cream-1.jpg,uploads/model_gallery/SWIS_Cream-1.jpg,1080,1080,741156,1,0,0,active,124,"2022-11-14 11:22:45"
3067,9801,"Game Tropical 2 for 1.29_3SZ.jpg",GAME_Tropical-1.jpg,uploads/model_gallery/GAME_Tropical-1.jpg,1080,1080,663099,1,0,0,active,124,"2022-11-14 11:23:12"
3068,9799,"Dutch Masters OG Fusion 2 For 99 Box_3SZ.jpg","DUT_OG Fusion-1.jpg","uploads/model_gallery/DUT_OG Fusion-1.jpg",1080,1080,776189,1,0,0,active,124,"2022-11-14 11:23:46"
3069,9800,"Dutch Masters Royal Haze 2 for 99 Box_3SZ.jpg","DUT_Royal Haze-1.jpg","uploads/model_gallery/DUT_Royal Haze-1.jpg",1080,1080,701752,1,0,0,active,124,"2022-11-14 11:24:08"
3070,9741,"Game Black Sapphire Save On 2 Box_3SZ.jpg","GAME_Black Sapphire-1.jpg","uploads/model_gallery/GAME_Black Sapphire-1.jpg",1080,1080,756746,1,0,0,active,124,"2022-11-14 11:24:43"
3071,9807,"Viaje Stuffed Turkey Dark '22 Box (25)_6SZ.jpg","VIA_Stuffed Turkey-1.jpg","uploads/model_gallery/VIA_Stuffed Turkey-1.jpg",1080,1080,951717,1,0,0,active,124,"2022-11-22 10:28:25"
3072,9807,"Viaje Stuffed Turkey Dark '22 Box (25)_3SZ.jpg","VIA_Stuffed Turkey-2.jpg","uploads/model_gallery/VIA_Stuffed Turkey-2.jpg",1080,1080,1051813,0,0,1,active,124,"2022-11-22 10:28:27"
3073,9806,"Fratello Navetta Inverso Toro Box (20)_6SZ.jpg","FRA_Navetta Inverso-1.jpg","uploads/model_gallery/FRA_Navetta Inverso-1.jpg",1080,1080,297995,0,0,0,active,124,"2022-11-22 13:32:18"
3074,9804,"Warped Eagles Descent Toro Especial Box (26)_6SZ.jpg","WAR_Eagles Descent-1.jpg","uploads/model_gallery/WAR_Eagles Descent-1.jpg",1080,1080,914291,0,0,1,active,124,"2022-11-22 13:47:20"
3075,9804,"Warped Eagles Descent Toro Especial Box (26)_3SZ.jpg","WAR_Eagles Descent-2.jpg","uploads/model_gallery/WAR_Eagles Descent-2.jpg",1080,1080,566013,0,0,0,active,124,"2022-11-22 13:47:23"
3076,9808,"Blackened M81 Robusto Box (20)_6SZ.jpg",Blackened_M81-1.jpg,uploads/model_gallery/Blackened_M81-1.jpg,1080,1080,568854,0,0,0,active,124,"2022-11-22 14:13:02"
3077,8138,"Oro Robusto_6SZ.jpg",FRA_ORO-2.jpg,uploads/model_gallery/FRA_ORO-2.jpg,1080,1080,878188,1,0,0,active,124,"2022-11-25 16:09:28"
3078,8156,"Bianco 2_6SZ.jpg",FRA_BIA-2.jpg,uploads/model_gallery/FRA_BIA-2.jpg,1080,1080,619053,1,0,0,active,124,"2022-11-25 16:10:13"
3079,8352,"Green Minis_3SZ.jpg",VIL_MINIC-2.jpg,uploads/model_gallery/VIL_MINIC-2.jpg,1080,1080,821572,0,0,0,active,124,"2022-11-25 16:15:33"
3080,7429,"Schizo 6x60 20ct Bundle_3SZ.jpg",SCH_SCH:ORIGINAL-2.jpg,uploads/model_gallery/SCH_SCH:ORIGINAL-2.jpg,1080,1080,588451,0,0,NULL,perged,124,"2023-02-08 09:29:25"
3081,9692,"EP Carrillo Allegiance Chaperone No 58 Box (20)_6SZ.jpg",EPC_Allegiance-1.jpg,uploads/model_gallery/EPC_Allegiance-1.jpg,1080,1080,959029,1,0,0,active,124,"2022-11-29 13:04:23"
3082,9943,"Caldwell The T Sungrown Habano Double Robusto Box (20)_6SZ.jpg","CAL_The T Sungrown Habano-1.jpg","uploads/model_gallery/CAL_The T Sungrown Habano-1.jpg",1080,1080,788321,1,0,0,active,124,"2022-11-29 13:06:12"
3083,9941,"Caldwell The T Maduro Boxpress Toro Box (20)_6SZ.jpg","CAL_The T Maduro Boxpress-1.jpg","uploads/model_gallery/CAL_The T Maduro Boxpress-1.jpg",1080,1080,706886,1,0,0,active,124,"2022-11-29 13:07:37"
3084,9940,"Caldwell Long Live the King by AJ Fernandez 6x60_6SZ.jpg","CAL_Long Live the King by AJF-1.jpg","uploads/model_gallery/CAL_Long Live the King by AJF-1.jpg",1080,1080,824171,1,0,0,active,124,"2022-11-29 13:09:33"
3085,9966,"download (1).jpg",ATBB_ATModel-1.jpg,uploads/model_gallery/ATBB_ATModel-1.jpg,257,196,8980,0,0,0,active,1,"2022-12-22 04:49:37"
3086,9377,"Eiroa Jamastran 1118 Box (18)_4SZ.jpg",EIR_JAM-1.jpg,uploads/model_gallery/EIR_JAM-1.jpg,1080,1080,733607,1,0,0,active,124,"2023-01-13 09:26:52"
3087,9994,"Caldwell Long Live the Queen Queen's Sword 38x7 Box (10)_6SZ.jpg","CAL_Long Live the Queen-1.jpg","uploads/model_gallery/CAL_Long Live the Queen-1.jpg",1080,1080,529370,0,0,0,active,124,"2023-01-24 13:29:19"
3088,8751,"Acid Green Kuba Candela Box (24)_6SZ.jpg",ACI_ACI:GREEN-1.jpg,uploads/model_gallery/ACI_ACI:GREEN-1.jpg,1080,1080,784996,0,0,0,active,124,"2023-01-26 13:41:10"
3089,8384,"CAO Limited Edition Arcana V1 Mortal Coil Box (20)_6SZ.jpg",CAO_CAO:LIMITEDEDITI-2.jpg,uploads/model_gallery/CAO_CAO:LIMITEDEDITI-2.jpg,1080,1080,772279,1,0,2,active,124,"2023-01-27 09:32:43"
3090,8384,"CAO Limited Edition Arcana V1 Mortal Coil Box (20)_7SZ.jpg",CAO_CAO:LIMITEDEDITI-3.jpg,uploads/model_gallery/CAO_CAO:LIMITEDEDITI-3.jpg,1080,1080,932309,0,0,1,active,124,"2023-01-27 09:32:38"
3091,8384,"CAO Limited Edition Arcana V1 Mortal Coil Box (20)_3SZ.jpg",CAO_CAO:LIMITEDEDITI-4.jpg,uploads/model_gallery/CAO_CAO:LIMITEDEDITI-4.jpg,1080,1080,456767,0,0,0,active,124,"2023-01-27 09:32:38"
3092,9998,"Viaje Supershot 12 Gauge Box (25)_4SZ.jpg",VIA_Supershot-1.jpg,uploads/model_gallery/VIA_Supershot-1.jpg,1080,1080,816478,1,0,0,active,124,"2023-01-27 16:15:08"
3093,8204,"La Finca Bundle Original Robusto Bundle (20)_3SZ.jpg",LAFI_LAFI:ORIGINAL-2.jpg,uploads/model_gallery/LAFI_LAFI:ORIGINAL-2.jpg,1080,1080,686656,0,0,NULL,perged,124,"2023-01-30 13:52:22"
3094,8204,"La Finca Bundle Original Robusto No 54 Bundle (20)_3SZ.jpg",LAFI_LAFI:ORIGINAL-3.jpg,uploads/model_gallery/LAFI_LAFI:ORIGINAL-3.jpg,1080,1080,677337,1,0,1,active,124,"2023-01-30 13:52:28"
3095,8204,"La Finca Bundle Original Robusto No 54 Bundle (20)_4SZ.jpg",LAFI_LAFI:ORIGINAL-4.jpg,uploads/model_gallery/LAFI_LAFI:ORIGINAL-4.jpg,1080,1080,1086015,0,0,0,active,124,"2023-01-30 13:52:26"
3096,9990,"Rojas Street Tacos Carnitas Short Corona Box (16)_6SZ.jpg","Rojas_Street Tacos Carnitas-1.jpg","uploads/model_gallery/Rojas_Street Tacos Carnitas-1.jpg",1080,1080,888225,0,0,0,active,124,"2023-02-02 10:23:20"
3097,8194,"EP Carrillo Original Rebel Rebellious 54 Box (10)_6SZ.jpg",EPC_ORIGINALR-2.jpg,uploads/model_gallery/EPC_ORIGINALR-2.jpg,1080,1080,728584,0,0,0,active,124,"2023-02-02 13:19:05"
3098,7440,"EP Carrillo New Wave Reserva Elite Robusto Box (20)_6SZ.jpg",EPC_NEWWAV-2.jpg,uploads/model_gallery/EPC_NEWWAV-2.jpg,1080,1080,948023,0,0,0,active,124,"2023-02-02 13:24:34"
3099,7363,"Oliva Nub Maduro 460 Tubo Box (12)_3SZ.jpg",OLI_NUBM-2.jpg,uploads/model_gallery/OLI_NUBM-2.jpg,1080,1080,940985,0,0,0,active,124,"2023-02-02 13:29:22"
3100,9014,"Castle Hall Nicaraguan Toro Box (20)_3SZ.jpg",CAST_CAST:NICARAGUAN-1.jpg,uploads/model_gallery/CAST_CAST:NICARAGUAN-1.jpg,1080,1080,684356,0,0,0,active,124,"2023-02-02 13:33:41"
3101,8239,"JFR Connecticut Robusto Box (50)_6SZ.jpg",JFR_CONNECT-2.jpg,uploads/model_gallery/JFR_CONNECT-2.jpg,1080,1080,603153,0,0,0,active,124,"2023-02-02 13:40:00"
3102,7634,"Illusione Candela 88 Robusto Box (25)_3SZ.jpg",ILL_CAND-2.jpg,uploads/model_gallery/ILL_CAND-2.jpg,1080,1080,1116193,0,0,0,active,124,"2023-02-02 13:44:38"
3103,9013,"Castle Hall Dominican Toro Box (20)_6SZ.jpg",CAST_DOMIN-1.jpg,uploads/model_gallery/CAST_DOMIN-1.jpg,1080,1080,958969,0,0,0,active,124,"2023-02-02 13:57:05"
3104,7906,"Espinosa Especial_6SZ.jpg",ESP_ESPE-1.jpg,uploads/model_gallery/ESP_ESPE-1.jpg,1080,1080,887216,1,0,0,active,124,"2023-03-08 15:09:51"
3105,7906,"Espinosa Especial_3SZ.jpg",ESP_ESPE-2.jpg,uploads/model_gallery/ESP_ESPE-2.jpg,1080,1080,489636,0,0,2,active,124,"2023-03-08 15:09:51"
3106,7906,"Espinosa Especial_7SZ.jpg",ESP_ESPE-3.jpg,uploads/model_gallery/ESP_ESPE-3.jpg,1080,1080,938629,0,0,1,active,124,"2023-03-08 15:09:51"
3107,8475,"Regius Connecticut Toro Box (25)_6SZ.jpg",REG_REG:CONNECTICUT-2.jpg,uploads/model_gallery/REG_REG:CONNECTICUT-2.jpg,1080,1080,872523,0,0,0,active,124,"2023-02-04 12:33:44"
3108,8473,"Regius Maduro Toro Box (25)_5SZ.jpg",REG_REG:MADURO-2.jpg,uploads/model_gallery/REG_REG:MADURO-2.jpg,1080,1080,818381,0,0,0,active,124,"2023-02-04 12:40:45"
3109,8474,"Regius Sun Grown Robusto Box (25)_6SZ.jpg",REG_SUNG-2.jpg,uploads/model_gallery/REG_SUNG-2.jpg,1080,1080,921047,0,0,0,active,124,"2023-02-04 12:46:14"
3110,8056,"Zino Cigarillos Brasil (5-20)_3SZ.jpg",ZIN_CIGARIL-1.jpg,uploads/model_gallery/ZIN_CIGARIL-1.jpg,1080,1080,666974,0,0,0,active,124,"2023-02-04 12:51:17"
3111,7415,"Punch Small Cigars Bolos Tin (5-6)_3SZ.jpg",PUN_SMALLC-2.jpg,uploads/model_gallery/PUN_SMALLC-2.jpg,1080,1080,835317,1,0,0,active,124,"2023-02-04 13:03:17"
3112,8439,"Punch Humibags Punch 93s Sampler (5-4)_4SZ.jpg",PUN_HUM-2.jpg,uploads/model_gallery/PUN_HUM-2.jpg,1080,1080,732901,0,0,0,active,124,"2023-02-04 13:13:16"
3113,8512,"Tatiana Waking Dream Classic Box (25)_6SZ.jpg",TATI_WAK-1.jpg,uploads/model_gallery/TATI_WAK-1.jpg,1080,1080,757098,0,0,0,active,124,"2023-02-04 13:19:20"
3114,7881,"L'Atelier Original Lat 52 Box (15)_5SZ.jpg",LAT_LAT:ORIGINAL-2.jpg,uploads/model_gallery/LAT_LAT:ORIGINAL-2.jpg,1080,1080,619078,1,0,0,active,124,"2023-02-04 13:25:33"
3115,8203,"Rosa Cuba Bundle 6x60 Bundle (20)_3SZ.jpg",ROS_BUN-2.jpg,uploads/model_gallery/ROS_BUN-2.jpg,1080,1080,796417,1,0,0,active,124,"2023-02-04 13:27:04"
3116,7869,"Tatuaje Tattoo Favoritos - Petite Robusto Box (50)_5SZ.jpg",TAT_TAT-2.jpg,uploads/model_gallery/TAT_TAT-2.jpg,1080,1080,830269,1,0,0,active,124,"2023-02-04 13:38:25"
3117,7871,"Tatuaje Cabaiguan Imperiales Box (24)_5SZ.jpg",TAT_CAB-2.jpg,uploads/model_gallery/TAT_CAB-2.jpg,1080,1080,866232,1,0,0,active,124,"2023-02-04 13:45:40"
3118,7785,"Rocky Patel Hamlet Paredes 25th Yr Robusto Box (20)_4SZ.jpg",ROC_HAML-2.jpg,uploads/model_gallery/ROC_HAML-2.jpg,1080,1080,844522,1,0,0,active,124,"2023-02-04 13:53:12"
3119,8487,"Rocky Patel Aged Limited Rare 2nd Edition Robusto Box (20)_4SZ.jpg",ROC_AGE-2.jpg,uploads/model_gallery/ROC_AGE-2.jpg,1080,1080,871760,0,0,0,active,124,"2023-02-06 16:10:32"
3120,8177,"Rocky Patel Number 6 Robusto Box (20)_4SZ.jpg",ROC_NUM-2.jpg,uploads/model_gallery/ROC_NUM-2.jpg,1080,1080,772086,1,0,0,active,124,"2023-02-04 14:12:25"
3121,8489,"Rocky Patel Winter Collection 2020 Robusto Box (20)_6SZ.jpg",ROC_WIN-2.jpg,uploads/model_gallery/ROC_WIN-2.jpg,1080,1080,834715,1,0,0,active,124,"2023-02-04 14:28:47"
3122,9606,"Warped La Colmena Amado #44 Box (10)_7SZ.jpg",WAR_LAC-1.jpg,uploads/model_gallery/WAR_LAC-1.jpg,1080,1080,786246,1,0,0,active,124,"2023-02-04 14:41:50"
3123,9226,"Macanudo Vintage 2010 Torpedo Box (20)_6SZ.jpg",MAC_VINTAGE2-1.jpg,uploads/model_gallery/MAC_VINTAGE2-1.jpg,1080,1080,1003072,1,0,0,active,124,"2023-02-04 14:53:37"
3124,8464,"Punch Knuckle Buster Gordo Box (20)_5SZ.jpg",PUN_KNU-2.jpg,uploads/model_gallery/PUN_KNU-2.jpg,1080,1080,759667,1,0,0,active,124,"2023-02-04 14:59:56"
3125,8485,"Rocky Patel Quarter Century Toro Box (20)_6SZ.jpg",ROC_QUAR-2.jpg,uploads/model_gallery/ROC_QUAR-2.jpg,1080,1080,816789,1,0,0,active,124,"2023-02-04 15:08:03"
3126,8324,"Regius White Label Robusto Box (20)_6SZ.jpg",REG_WHIT-2.jpg,uploads/model_gallery/REG_WHIT-2.jpg,1080,1080,771501,1,0,0,active,124,"2023-02-04 15:16:20"
3127,8426,"Rocky Patel Edge Connecticut (Lite) 50-Ct Toro Box (50)_3SZ.jpg",ROC_EDGECON-2.jpg,uploads/model_gallery/ROC_EDGECON-2.jpg,1080,1080,871329,1,0,0,active,124,"2023-02-04 15:42:40"
3128,7826,"El Rey Del Mundo Oscuro Robusto Larga Box (20)_6SZ.jpg",ELR_OSC-2.jpg,uploads/model_gallery/ELR_OSC-2.jpg,1080,1080,826601,1,0,0,active,124,"2023-02-04 15:47:51"
3129,9623,"El Rey Del Mundo By AJ Fernandez Toro BP Box (10)_6SZ.jpg",ELR_byAJ-1.jpg,uploads/model_gallery/ELR_byAJ-1.jpg,1080,1080,798095,1,0,0,active,124,"2023-02-04 15:59:57"
3130,8723,"Perla del Mar Corojo Double Toro Box (25)_6SZ.jpg",PERL_CORO-2.jpg,uploads/model_gallery/PERL_CORO-2.jpg,1080,1080,764634,1,0,0,active,124,"2023-02-06 09:47:45"
3131,7916,"El Rey Del Mundo Natural Reserva Salado Box (20)_6SZ.jpg",ELR_ELR:NATURAL-2.jpg,uploads/model_gallery/ELR_ELR:NATURAL-2.jpg,1080,1080,576787,1,0,0,active,124,"2023-02-06 09:56:38"
3132,8722,"Debonaire Maduro Robusto Box (20)_6SZ.jpg",DEB_DEB:MADURO-2.jpg,uploads/model_gallery/DEB_DEB:MADURO-2.jpg,1080,1080,792068,1,0,0,active,124,"2023-02-06 16:05:43"
3133,8487,"Rocky Patel Aged Limited Rare 2nd Edition Toro Box (20)_6SZ.jpg",ROC_AGE-3.jpg,uploads/model_gallery/ROC_AGE-3.jpg,1080,1080,835894,1,0,1,active,124,"2023-02-06 16:10:32"
3134,9772,"PDR 1878 Sun Grown Double Magnum Box (20)_6SZ.jpg","PDR_1878 Sun Grown-1.jpg","uploads/model_gallery/PDR_1878 Sun Grown-1.jpg",1080,1080,1049715,1,0,0,active,124,"2023-02-06 16:16:35"
3135,8257,"H Upmann 175th Anniversary Churchill Box (10)_6SZ.jpg",HUP_175-2.jpg,uploads/model_gallery/HUP_175-2.jpg,1080,1080,955089,1,0,0,active,124,"2023-02-06 16:20:23"
3136,8526,"Macanudo Inspirado Green Churchill Box (25)_6SZ.jpg",MAC_INSPIRAD-2.jpg,uploads/model_gallery/MAC_INSPIRAD-2.jpg,1080,1080,694144,1,0,0,active,124,"2023-02-06 16:24:26"
3137,8999,"La Galera Maduro Corona Gorda Pegador Box (20)_6SZ.jpg",LAGA_LAGA:MADURO-1.jpg,uploads/model_gallery/LAGA_LAGA:MADURO-1.jpg,1080,1080,835710,1,0,0,active,124,"2023-02-06 16:27:59"
3138,9002,"Anemoi Boreas Box (20)_6SZ.jpg",LAGA_ANEM-1.jpg,uploads/model_gallery/LAGA_ANEM-1.jpg,1080,1080,859204,1,0,0,active,124,"2023-02-06 16:32:07"
3139,8660,"Leaf by Oscar Wild Hunter Toro Oscuro Box (20)_6SZ.jpg",LEA_WILDH-2.jpg,uploads/model_gallery/LEA_WILDH-2.jpg,1080,1080,1130094,1,0,0,active,124,"2023-02-06 16:36:13"
3140,8444,"Oscar Valladares Altar Q Sumatra Box (16)_6SZ.jpg",OSCA_ALT-2.jpg,uploads/model_gallery/OSCA_ALT-2.jpg,1080,1080,993613,1,0,0,active,124,"2023-02-06 16:45:25"
3141,7858,"God of Fire by Carlito Double Corona Box (10)_6SZ.jpg",GOD_BYC-2.jpg,uploads/model_gallery/GOD_BYC-2.jpg,1080,1080,686460,1,0,0,active,124,"2023-02-06 16:48:59"
3142,8566,"Crowned Heads M.X.S. Tiago Splitter Sublime Box (20)_6SZ.jpg",CRO_MXST-2.jpg,uploads/model_gallery/CRO_MXST-2.jpg,1080,1080,754050,1,0,0,active,124,"2023-02-06 16:54:06"
3143,7631,"Illusione Original 2 Belicoso Box (25)_6SZ.jpg",ILL_ILL:ORIGINAL-2.jpg,uploads/model_gallery/ILL_ILL:ORIGINAL-2.jpg,1080,1080,597438,1,0,0,active,124,"2023-02-06 17:10:00"
3144,8063,"Illusione Singulare Turin Box (15)_6SZ.jpg",ILL_SING-2.jpg,uploads/model_gallery/ILL_SING-2.jpg,1080,1080,564231,1,0,0,active,124,"2023-02-06 17:13:08"
3145,7986,"Illusione Prive Maduro Toro Box Pressed Box (25)_4SZ.jpg",ILL_PRIVE-2.jpg,uploads/model_gallery/ILL_PRIVE-2.jpg,1080,1080,1012992,1,0,0,active,124,"2023-02-06 17:18:09"
3146,9656,"Foundry Chillin Moose Bull Moose Robusto Gordo Box (20)_6SZ.jpg","FOUN_Bull Moose-1.jpg","uploads/model_gallery/FOUN_Bull Moose-1.jpg",1080,1080,700939,1,0,0,active,124,"2023-02-06 17:22:19"
3147,7538,"Alec Bradley Fresh Humibag Toro Sampler (10-4)_3SZ.jpg",ALEC_FRESH-3.jpg,uploads/model_gallery/ALEC_FRESH-3.jpg,1080,1080,928865,1,0,1,active,124,"2023-02-06 17:32:01"
3148,7538,"Alec Bradley Fresh Humibag Toro Sampler (10-4)_4SZ.jpg",ALEC_FRESH-4.jpg,uploads/model_gallery/ALEC_FRESH-4.jpg,1080,1080,782455,0,0,0,active,124,"2023-02-06 17:31:59"
3149,8490,"Rocky Patel Fresh Packs Honduran Humibag (8-4)_1SZ.jpg",ROC_FRESHP-2.jpg,uploads/model_gallery/ROC_FRESHP-2.jpg,1080,1080,712644,1,0,0,active,124,"2023-02-06 17:35:43"
3150,8563,"Crowned Heads Pichardo Reserva Familiar Connecticut Toro Box (15 )_5SZ.jpg",CRO_PICH-2.jpg,uploads/model_gallery/CRO_PICH-2.jpg,1080,1080,559098,1,0,0,active,124,"2023-02-07 09:45:34"
3151,9313,"Crowned Heads Luciano Fiat Lux Genius Box (20)_5SZ.jpg",CRO_LUCI-1.jpg,uploads/model_gallery/CRO_LUCI-1.jpg,1080,1080,711451,1,0,0,active,124,"2023-02-07 09:55:04"
3152,8529,"CAO Bones Blind Hughie Box (20)_6SZ.jpg",CAO_BON-2.jpg,uploads/model_gallery/CAO_BON-2.jpg,1080,1080,634863,1,0,0,active,124,"2023-02-07 10:01:24"
3153,8562,"Crowned Heads Pichardo Clasico Sumatra Robusto Box (20)_6SZ.jpg",CRO_PIC-2.jpg,uploads/model_gallery/CRO_PIC-2.jpg,1080,1080,575302,1,0,0,active,124,"2023-02-07 10:07:33"
3154,9064,"CAO Zocalo Robusto Box (20)_6SZ.jpg",CAO_ZOC-1.jpg,uploads/model_gallery/CAO_ZOC-1.jpg,1080,1080,798312,1,0,0,active,124,"2023-02-07 10:13:28"
3155,8634,"Charter Oak Habano Toro Box (20)_3SZ.jpg",CHA_CHA:HABANO-2.jpg,uploads/model_gallery/CHA_CHA:HABANO-2.jpg,1080,1080,821827,1,0,0,active,124,"2023-02-07 10:24:13"
3156,8034,"Aganorsa Leaf Signature Selection Toro Box (20)_7SZ.jpg",AGA_SIGNAT-2.jpg,uploads/model_gallery/AGA_SIGNAT-2.jpg,1080,1080,763773,1,0,0,active,124,"2023-02-07 10:33:05"
3157,7963,"Joya De Nicaragua Joya Cabinetta Toro Box (20)_6SZ.jpg",JOY_JOYAC-2.jpg,uploads/model_gallery/JOY_JOYAC-2.jpg,1080,1080,652764,1,0,0,active,124,"2023-02-07 10:39:41"
3158,8527,"Bolivar Cofradia Toro Box (25)_3SZ.png",BOL_COFR-2.png,uploads/model_gallery/BOL_COFR-2.png,1080,1080,1242551,1,0,0,active,124,"2023-02-07 10:53:35"
3159,8725,"Alec Bradley Kintsugi Toro Box (24)_6SZ.jpg",ALEC_KINT-1.jpg,uploads/model_gallery/ALEC_KINT-1.jpg,1080,1080,577479,0,0,NULL,perged,124,"2023-02-07 11:35:27"
3160,8725,"Alec Bradley Kintsugi Toro Box (24)_3SZ.jpg",ALEC_KINT-2.jpg,uploads/model_gallery/ALEC_KINT-2.jpg,1080,1080,793215,1,0,0,active,124,"2023-02-07 11:35:32"
3161,8717,"Alec Bradley Project 40 Maduro Toro Box (24)_4SZ.jpg",ALEC_PROJE-2.jpg,uploads/model_gallery/ALEC_PROJE-2.jpg,1080,1080,728761,1,0,0,active,124,"2023-02-07 11:43:19"
3162,9000,"La Galera Habano Lancero Perillas Box (21)_4SZ.jpg",LAGA_HABANO-1.jpg,uploads/model_gallery/LAGA_HABANO-1.jpg,1080,1080,681271,1,0,0,active,124,"2023-02-07 11:54:09"
