model_id,alias,model_name,brand_id,class_id,narrative,status,abbreviation,quickbook_model_id,model_path,is_active,updated_by,updated_date
9471,"Espada Signature","Espada Signature",1087,86,NULL,active,ESPA,800053FD-1644353973,montecristo-espada-signature,1,106,"2023-01-04 15:02:48"
9472,Connecticut,Connecticut,1460,86,NULL,active,LARO:CONNECTICUT,80005407-1644857080,la-rosa-de-san-diego-connecticut,1,124,"2023-02-08 14:04:33"
9473,Habano,Habano,1460,86,NULL,active,HABAN,8000540B-1644858081,la-rosa-de-san-diego-habano,1,98,"2022-12-23 15:46:18"
9474,Maduro,Maduro,1460,86,NULL,active,LARO:MADURO,80005410-1644859879,la-rosa-de-san-diego-maduro,1,98,"2022-12-23 15:46:31"
9475,Sumatra,Sumatra,1460,86,NULL,active,SUMA,80005414-1644860076,la-rosa-de-san-diego-sumatra,1,98,"2022-12-23 15:46:55"
9476,Cameroon,Cameroon,1460,86,NULL,active,CAMEROON,80005415-1644860090,la-rosa-de-san-diego-cameroon,1,98,"2022-12-23 15:47:06"
9477,Rayado,Rayado,1460,86,NULL,active,RAY,80005418-1644860469,la-rosa-de-san-diego-rayado,1,98,"2022-12-23 15:47:17"
9478,Sampler,Sampler,1460,86,NULL,active,LARO:SAMPLER,8000541D-1644865111,la-rosa-de-san-diego-sampler,1,98,"2022-12-23 15:47:29"
9479,Merchandise,Merchandise,1209,86,NULL,active,SANC:MERCHANDISE,80005424-1644963634,san-cristobal-merchandise,1,98,"2023-01-04 16:22:12"
9480,Samplers,Samplers,1208,86,NULL,active,LAA:SAMPLERS,80005425-1644965352,la-aroma-de-cuba-samplers,1,98,"2022-12-23 11:24:53"
9481,Samplers,Samplers,1209,86,NULL,active,SANC:SAMPLERS,80005426-1644965496,san-cristobal-samplers,1,98,"2023-01-04 16:22:01"
9482,"Papers Bamboo","Papers Bamboo",1432,86,NULL,inactive,PAPERSB,80005427-1645030703,ocb-papers-bamboo,0,98,"2023-11-10 05:31:02"
9483,"Soft Sweet Vanilla","Soft Sweet Vanilla",1106,86,NULL,active,SOF,80005430-1645045353,prince-albert-soft-sweet-vanilla,1,98,"2023-01-06 12:31:36"
9484,Cherry,Cherry,1100,93,NULL,perged,CHERRY,80005431-1645046732,blackstone-cherry,0,171,"2023-11-10 05:31:02"
9485,Vanilla,Vanilla,1100,86,NULL,perged,BLACK:VANILLA,80005432-1645046747,blackstone-vanilla,0,171,"2023-11-10 05:31:02"
9486,"La Traviata Maduro","La Traviata Maduro",1095,86,NULL,active,LATR,80005433-1645108318,cao-la-traviata-maduro,1,98,"2022-12-20 17:33:41"
9487,"Pipe Tobacco Original","Pipe Tobacco Original",1322,86,NULL,active,PIPE,80005439-1645199549,criss-cross-pipe-tobacco-original,1,124,"2023-02-08 14:32:48"
9488,"Pipe Tobacco Va Blend Original","Pipe Tobacco Va Blend Original",1322,86,NULL,active,PIPETOBACC,8000543A-1645199576,criss-cross-pipe-tobacco-va-blend-original,1,98,"2022-12-21 11:38:23"
9489,"Pipe Tobacco Smooth","Pipe Tobacco Smooth",1322,86,NULL,active,CRI:PIPETOBACCOS,8000543B-1645199597,criss-cross-pipe-tobacco-smooth,1,98,"2022-12-21 11:38:39"
9490,"Pipe Tobacco Menthol","Pipe Tobacco Menthol",1322,86,NULL,active,CRI:PIPETOBACCOM,8000543C-1645199623,criss-cross-pipe-tobacco-menthol,1,60,"2022-11-17 17:16:38"
9491,"Pipe Tobacco Va Blend Smooth","Pipe Tobacco Va Blend Smooth",1322,86,NULL,active,CRI:PIPETOBACCOV,8000543D-1645199649,criss-cross-pipe-tobacco-va-blend-smooth,1,98,"2022-12-21 11:38:55"
9492,"Pipe Tobacco Va Blend Menthol","Pipe Tobacco Va Blend Menthol",1322,86,NULL,active,CRI:PIPETOBACCOVM,8000543E-1645199672,criss-cross-pipe-tobacco-va-blend-menthol,1,98,"2022-12-21 11:39:29"
9493,"Pipe Tobacco Menthol Smooth","Pipe Tobacco Menthol Smooth",1322,86,NULL,active,CRI:PIPETOBACCOMS,8000543F-1645200712,criss-cross-pipe-tobacco-menthol-smooth,1,98,"2022-12-21 11:39:36"
9494,"Pipe Tobacco Ultra Smooth","Pipe Tobacco Ultra Smooth",1322,86,NULL,active,CRI:PIPETOBACCOU,80005440-1645200736,criss-cross-pipe-tobacco-ultra-smooth,1,98,"2022-12-21 11:39:44"
9495,"Pipe Tobacco Natural","Pipe Tobacco Natural",1322,86,NULL,active,CRI:PIPETOBACCON,80005441-1645200757,criss-cross-pipe-tobacco-natural,1,98,"2022-12-21 11:39:51"
9496,"Pipe Tobacco Black & Bold","Pipe Tobacco Black & Bold",1322,86,NULL,active,CRI:PIPETOBACCOB,80005442-1645201104,criss-cross-pipe-tobacco-black-bold,1,98,"2022-12-21 11:40:00"
9497,"Skull & Bones","Skull & Bones",1431,86,NULL,active,SKUL,80005443-1645202448,viaje-skull-bones,1,98,"2022-12-28 21:06:28"
9498,"Heritage by AJ Fernandez","Heritage by AJ Fernandez",1197,86,NULL,active,HERITAGEB,80005447-1645203194,h-upmann-heritage-by-aj-fernandez,1,98,"2022-12-22 15:23:03"
9499,"Grand Apex","Grand Apex",1462,86,NULL,active,GRANDAP,8000544F-1645285766,reinado-grand-apex,1,98,"2022-08-11 11:02:07"
9500,Limited,Limited,1291,86,"<p>The Plasencia Year of the Tiger is another of the company's limited edition cigars.This edition consists of all Nicaraguan leaves that have been aged ten years. This dark and oily wrapped medium to full bodied cigar is only available in a 6.25 x 54 sized Toro in boxes of 8 cigars.</p><p>&nbsp;</p>",active,PLA:LIMITED,8000545A-1645544467,plasencia-limited,1,98,"2023-01-06 12:45:21"
9501,2/99,2/99,1107,93,NULL,inactive,299,8000545D-1645724896,z-palma-299,0,106,"2023-11-10 05:31:02"
9502,Russian.Cream,Russian.Cream,1457,93,NULL,inactive,RUSSIAN,80005462-1645826812,good-times-russiancream,0,98,"2023-11-10 05:31:02"
9503,Sweet.Aroma,Sweet.Aroma,1457,93,NULL,inactive,SWEETAROMA,80005463-1645826832,good-times-sweetaroma,0,98,"2023-11-10 05:31:02"
9504,"Black Sweets","Black Sweets",1390,93,NULL,perged,BLACKSWE,8000546A-1645827521,white-owl-black-sweets,0,98,"2023-11-10 05:31:02"
9505,Cerberus,Cerberus,1258,86,"<p>The Guardian of the Farm Cerberus edition is available in three popular sizes that were all highly rated. The blend is medium bodied, smooth and very complex tasting. The star of this cigar is the &nbsp;aged Corojo wrapper from 2012 vintage.</p><p>Wrapper: Nicaragua (Corojo 2012)<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",active,CERB,8000546F-1646076625,guardian-of-the-farm-cerberus,1,98,"2022-12-22 14:42:56"
9506,"La Libertad","La Libertad",1233,86,NULL,active,LAL,80005473-1646077033,villiger-la-libertad,1,98,"2022-12-26 14:26:14"
9507,"Lighter Mariner","Lighter Mariner",1386,86,NULL,active,LIGHTERMAR,800054AF-1646231104,lotus-lighter-mariner,1,106,"2023-01-04 13:42:11"
9508,"Lighter Brawn","Lighter Brawn",1386,86,NULL,active,LIGHTERB,800054B4-1646231307,lotus-lighter-brawn,1,106,"2023-01-04 13:42:31"
9509,"Cutter GT","Cutter GT",1386,86,NULL,active,CUTTERG,800054B9-1646231622,lotus-cutter-gt,1,106,"2023-01-04 13:42:55"
9510,Ashtray,Ashtray,1386,86,NULL,active,LOT:ASHTRAY,800054BE-1646232187,lotus-ashtray,1,1,"2022-05-01 05:25:05"
9511,"1880 Colorado","1880 Colorado",1176,86,"<p>The Casa Turrent 1880 Colorado is a medium bodied cigar with a very special blend. The dark reddish brown wrapper has been aged for five years and encases a binder that's been allowed to ripen for over 10 years. Combine this with vintage Habano and Criollo filers and you have a very complex and tasty cigar to say the least. All sizes are produced in 10 count boxes.</p><p>Wrapper:Mexican Negro San Andrés Colorado</p><p>Binder:Mexican Habano Criollo San Andrés</p><p>Filler:Negro San Andres, Habano San Andres Criollo</p><p>&nbsp;</p>",active,1880,800054C8-1646322375,casa-turrent-1880-colorado,1,98,"2022-12-21 08:20:02"
9512,"1880 Claro","1880 Claro",1176,86,"<p>The Casa Turrent 1880 Claro is another well made complexly blended, mild to medium bodied cigar that draws exceptionally well yielding naturally sweet tobacco taste and cookie like flavors. Cigar Lovers magazine named it their #2 cigar in 2020.</p><p>Wrapper: Mexican Habano Criollo San Andrés Claro</p><p>Binder:Mexican Negro San Andrés</p><p>Filler: Mexican Criollo San Andrés, Mexican Negro San Andrés, Dominican Habano</p><p>&nbsp;</p>",active,1880C,800054C9-1646322393,casa-turrent-1880-claro,1,98,"2022-12-21 08:20:16"
9513,"1880 Maduro","1880 Maduro",1176,86,"<p>The Casa Turrent 1880 Maduro is a Mexican purebred &nbsp;with a very dark and oily wrapper. This medium to full bodied cigar is long burning gaining strength and intensity as it moves along. Its complex tasting with lots of aromatic smoke and touches of pronounced spices.</p><p>Wrapper: Criollo San Andres Maduro<br>Binder: Negro San Andres&nbsp;<br>Filler: Criollo San Andres</p>",active,1880M,800054CA-1646322409,casa-turrent-1880-maduro,1,98,"2022-12-21 08:20:29"
9514,"1880 Oscuro","1880 Oscuro",1176,86,"<p>The Casa Turrent 1880 Oscuro is a Mexican purebred made entirely from Habano Criollo tobacco from the San Andrés valley. This blend in medium to full bodied, jam packed with tobacco and very slow burning.</p>",active,1880O,800054CB-1646322430,casa-turrent-1880-oscuro,1,98,"2022-12-21 08:20:43"
9515,Especiales,Especiales,1212,86,"<p>The La Aurora Especiales was released in 2022 as a result of a select group of tobacco retailers giving the company's Master Blender Manuel Inoa their suggestions when visiting the factory. From that point, we're told it took six years to produced this limited edition offering. This medium to full flavored cigar is loaded with natural tobacco taste and stays squarely in the medium strength range allowing all its characteristics to be enjoyed without being overpowering.</p><p>Wrapper: Ecuadorian grown Cameroon<br>Binder: Dominican Republic<br>Filler: Dominican Republic &amp; U.S.A (Undisclosed)</p>",active,ESPECI,800054D8-1646323763,la-aurora-especiales,1,98,"2022-12-23 11:33:25"
9516,Connecticut,Connecticut,1464,86,NULL,active,HAR:CONNECTICUT,800054E5-1646328553,harvester-connecticut,1,124,"2023-02-08 09:45:26"
9517,Limited,Limited,1234,86,NULL,active,VEG:LIMITED,800054EB-1646412994,vegafina-limited,1,98,"2022-12-28 21:14:01"
9518,"Knuckle Buster Maduro","Knuckle Buster Maduro",1223,86,NULL,active,KNUC,800054EC-1646413019,punch-knuckle-buster-maduro,1,98,"2023-01-06 12:16:58"
9519,Display,Display,1162,86,NULL,active,DISP,800054EF-1646667516,formula-420-display,1,1,"2022-05-01 05:25:05"
9520,"Pipe Tobacco Gold","Pipe Tobacco Gold",1323,94,NULL,inactive,PIPETO,800054F0-1646748688,gambler-pipe-tobacco-gold,0,98,"2023-11-10 05:31:02"
9521,"Pipe Tobacco Menthol","Pipe Tobacco Menthol",1323,94,NULL,inactive,PIPETOB,800054F1-1646748744,gambler-pipe-tobacco-menthol,0,98,"2023-11-10 05:31:02"
9522,"Pipe Tobacco Regular","Pipe Tobacco Regular",1323,94,NULL,inactive,PIPETOBA,800054F2-1646748771,gambler-pipe-tobacco-regular,0,98,"2023-11-10 05:31:02"
9523,"Pipe Tobacco Silver","Pipe Tobacco Silver",1323,86,NULL,active,PIPETOBAC,800054F3-1646748788,gambler-pipe-tobacco-silver,1,98,"2022-12-22 12:12:30"
9524,"Tube Cut Tobacco Full","Tube Cut Tobacco Full",1323,86,NULL,active,TUBEC,800054F4-1646750283,gambler-tube-cut-tobacco-full,1,1,"2022-05-01 05:25:05"
9525,"Tube Cut Tobacco Gold","Tube Cut Tobacco Gold",1323,86,NULL,active,TUBECU,800054F5-1646758087,gambler-tube-cut-tobacco-gold,1,1,"2022-05-01 05:25:05"
9526,"Tube Cut Tobacco Menthol","Tube Cut Tobacco Menthol",1323,86,NULL,active,TUBECUT,800054F6-1646758116,gambler-tube-cut-tobacco-menthol,1,1,"2022-05-01 05:25:05"
9527,"Tube Cut Tobacco Silver","Tube Cut Tobacco Silver",1323,86,NULL,active,TUBECUTT,800054F8-1646759878,gambler-tube-cut-tobacco-silver,1,171,"2023-07-13 11:17:31"
9528,"Knuckle Sandwich Habano (Red)","Knuckle Sandwich Habano (Red)",1189,87,"<p>In February 2022, &nbsp;we heard that celebrity chef Guy Fieri was getting into the cigar business with Erik Espinosa &nbsp;to create two styles of what's come to be known as Knuckle Sandwich Cigars. This Habano Habano [Red] edition is a medium to full bodied cigar that achieved great ratings and hearty accolades from a variety of well known reviewers. The cigars are handmade at AJ Fernandez’s San Lotano factory in Nicaragua.</p><p>Wrapper: Ecuadorian Habano &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Binder: Nicaragua &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Filler: Nicaragua</p>",active,KNUCK,800054FC-1646853305,espinosa-knuckle-sandwich-habano-red,1,121,"2022-08-30 13:08:06"
9529,"Knuckle Sandwich Maduro (Black)","Knuckle Sandwich Maduro (Black)",1189,87,"<p>In February 2022, we heard that celebrity chef Guy Fieri was getting into the cigar business with Erik Espinosa &nbsp;to create two styles of what's come to be known as Knuckle Sandwich Cigars. This Maduro [Black] edition is a medium to full bodied cigar that achieved great ratings and hearty accolades from a variety of well known reviewers. The cigars are handmade at AJ Fernandez’s San Lotano factory in Nicaragua.</p><p>&nbsp; Wrapper: Ecuadorian Sumatra &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Binder + Filler: Nicaraguan&nbsp;</p>",active,KNUCKL,800054FD-1646853326,espinosa-knuckle-sandwich-maduro-black,1,121,"2022-08-30 13:07:38"
9530,"Green (Menthol)","Green (Menthol)",1320,86,NULL,active,GREENM,80005504-1646859418,golden-harvest-green-menthol,1,98,"2022-12-22 13:40:10"
9531,"Red (Robust)","Red (Robust)",1320,86,NULL,active,REDR,80005505-1646863601,golden-harvest-red-robust,1,98,"2022-12-22 13:40:22"
9532,"Blue (Light)","Blue (Light)",1320,86,NULL,active,BLUEL,80005506-1646863629,golden-harvest-blue-light,1,98,"2022-12-22 13:40:35"
9533,"Silver (Ultra Light)","Silver (Ultra Light)",1320,86,NULL,active,SILVERU,80005507-1646863656,golden-harvest-silver-ultra-light,1,98,"2022-12-22 13:40:48"
9534,"Yellow (Natural)","Yellow (Natural)",1320,86,NULL,active,YEL,80005508-1646863684,golden-harvest-yellow-natural,1,98,"2022-12-22 13:41:02"
9535,"Gold Pipe Tobacco","Gold Pipe Tobacco",1321,86,NULL,active,GOLDP,80005509-1646929039,good-stuff-gold-pipe-tobacco,1,98,"2022-12-22 13:42:20"
9536,"Menthol Pipe Tobacco","Menthol Pipe Tobacco",1321,86,NULL,active,MENT,8000550A-1646929079,good-stuff-menthol-pipe-tobacco,1,98,"2022-12-22 13:42:34"
9537,"Menthol Gold Pipe Tobacco","Menthol Gold Pipe Tobacco",1321,86,NULL,active,MENTH,8000550B-1646929113,good-stuff-menthol-gold-pipe-tobacco,1,98,"2022-12-22 13:42:49"
9538,"Natural Pipe Tobacco","Natural Pipe Tobacco",1321,86,NULL,active,NATURALP,8000550C-1646929159,good-stuff-natural-pipe-tobacco,1,98,"2022-12-22 13:43:06"
9539,"Red Pipe Tobacco","Red Pipe Tobacco",1321,86,NULL,active,REDP,8000550D-1646929179,good-stuff-red-pipe-tobacco,1,98,"2022-12-22 13:43:22"
9540,"Silver Pipe Tobacco","Silver Pipe Tobacco",1321,86,NULL,active,SILVERP,8000550E-1646929199,good-stuff-silver-pipe-tobacco,1,98,"2022-12-22 13:43:36"
9541,Hookah,Hookah,1150,86,NULL,inactive,MYA:HOOKAH,80005515-1647285771,mya-hookah,0,106,"2023-11-10 05:31:02"
9542,"La Rosa 520 Maduro","La Rosa 520 Maduro",1334,86,"<p>The HVC La Rosa 520 Maduro debuted in 2019 as a limited edition utilizing a Corojo 99 wrapper. This new entry switches to a dark and oily San Andreas Mexican Maduro leaf. These long burning medium bodied cigars are loaded with flavor notes, naturally sweet tobacco taste and a touch of Cubanesque spices. The Exquisito is a top pick.</p><p>Wrapper: San Andres Maduro<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",active,LARO,80005517-1647293636,hvc-la-rosa-520-maduro,1,124,"2023-05-01 11:31:59"
9543,#49,#49,1058,86,NULL,active,49,8000551B-1647352633,factory-throwouts-49,1,98,"2022-12-22 11:49:47"
9544,#59,#59,1058,86,NULL,active,59,8000551C-1647352650,factory-throwouts-59,1,98,"2022-12-22 11:50:04"
9545,#99,#99,1058,86,NULL,active,99,8000551D-1647352669,factory-throwouts-99,1,124,"2023-02-08 09:40:25"
9546,"Colorado Oscuro","Colorado Oscuro",1211,86,"<p>The La Flor Dominicana Colorado Oscuro is a well made robust, full bodied, dark and oily cigar with a perfect draw. Flavor notes of espresso and black licorice are intertwined with a huge volume of rich aromatic smoke and natural tobacco taste. These semi limited edition cigars are sold in 50 count boxes and are shipped sporadically throughout the &nbsp;year. The Number 4 is a top pick!</p><p>Wrapper: Ecuadorian Sumatra<br>Binder: Dominican Sumatra<br>Filler: Dominican and Nicaraguan</p><p>&nbsp;</p>",active,COLORAD,80005521-1647380308,la-flor-dominicana-colorado-oscuro,1,98,"2022-12-23 12:40:56"
9547,"Retro Short Run 2022","Retro Short Run 2022",1259,86,NULL,active,SHORT,80005522-1647442782,ep-carrillo-retro-short-run-2022,1,98,"2022-12-22 11:05:13"
9548,"El Pavo","El Pavo",1346,86,"<p>The El Pavo edition of Caldwell's Lost and Found line is a medium bodied Nicaraguan puro packaged in paper bundles of 10 cigars.</p>",active,ELP,8000552F-1647462140,lost-found-el-pavo,1,106,"2023-01-04 13:29:08"
9549,Anejo,Anejo,1225,86,NULL,active,ANEJ,80005538-1647537870,partagas-anejo,1,98,"2023-01-06 13:43:06"
9550,Host,Host,1482,87,"<p>The Host line is one of the best-selling premium cigar experiences on the American market. Made at Davidoff’s famous Diadema Cigars de Honduras SA cigar factory, this hugely popular line features finely aged Honduran &nbsp;binder and filler tobaccos at their heart and encased in a top-quality Connecticut Shade wrapper. These smooth, mellow and naturally sweet cigars have been a favorite for countless smokers for decades.</p>",active,Host,8000553B-1647544807,ferio-tego-host,1,121,"2022-12-21 12:32:12"
9551,"Host Maduro","Host Maduro",1482,87,"<p>The Host Maduro line employs the same filler and binder leaves used in its Connecticut wrapped counterpart. The difference is the dark and oily Connecticut Broadleaf wrapper. This features gives these cigars more of a medium body while retaining the Host brands signature smoothness.</p><p>WRAPPER: CONNECTICUT BROADLEAF<br>BINDER: HONDURAS<br>FILLER: HONDURAS</p>",active,"Host Maduro",8000553C-1647544829,ferio-tego-host-maduro,1,121,"2022-12-21 12:42:12"
9552,"Metropolitan CT","Metropolitan CT",1482,87,"<p>The Metropolitan Connecticut edition uses a Connecticut shade wrapper over a Dominican binder and Dominican fillers. This blend has long been considered a traditional expression of a what a smooth and mellow Dominican cigar with a Connecticut wrapper should be. &nbsp;</p>",active,"Metropolitan CT",80005549-1647617344,ferio-tego-metropolitan-ct,1,121,"2022-12-22 07:41:31"
9553,"Metropolitan Habano","Metropolitan Habano",1482,87,"<p>The Metropolitan Habano edition was released in 2016. Made at Plasencia Cigars S.A. in Estelí, Nicaragua, this Nicaraguan puro was a sharp departure from the brands other two blends. &nbsp;Virtually all sizes were highly rated extolling the smooth, rich and satisfying flavor of this medium plus to slightly full flavored cigar.</p><p>Wrapper: Nicaraguan Habano<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",active,"Metropolitan Habano",8000554A-1647617516,ferio-tego-metropolitan-habano,1,121,"2022-12-22 08:03:35"
9554,"Metropolitan Maduro","Metropolitan Maduro",1482,87,"<p>The Metropolitan Maduro edition uses a dark and oily Connecticut broadleaf wrapper over the same blend of Dominican binder and filler leaves that are contained it its Connecticut shade wrapped counterpart. This change yields a slightly more robust medium bodied flavor without being overpowering.</p>",active,"Metropolitan Maduro",8000554B-1647617560,ferio-tego-metropolitan-maduro,1,121,"2022-12-22 07:53:06"
9555,"Timeless Panamericana","Timeless Panamericana",1281,86,NULL,perged,TIME,8000554C-1647621466,nat-sherman-timeless-panamericana,0,97,"2023-11-10 05:31:02"
9556,"Timeless Prestige","Timeless Prestige",1281,86,NULL,perged,TIMEL,8000554D-1647621479,nat-sherman-timeless-prestige,0,97,"2023-11-10 05:31:02"
9557,"Timeless Sterling","Timeless Sterling",1281,86,NULL,perged,TIM,8000554E-1647621490,nat-sherman-timeless-sterling,0,97,"2023-11-10 05:31:02"
9558,"Timeless Supreme","Timeless Supreme",1281,86,NULL,perged,TIMELE,8000554F-1647621522,nat-sherman-timeless-supreme,0,97,"2023-11-10 05:31:02"
9559,BBMF,BBMF,1313,86,NULL,active,BBM,80005550-1647636242,opus-x-bbmf,1,1,"2022-05-01 05:25:05"
9560,"Purple Rain","Purple Rain",1313,86,NULL,active,PURP,80005551-1647636377,opus-x-purple-rain,1,1,"2022-05-01 05:25:05"
9561,"Rare Black","Rare Black",1313,86,NULL,active,RAREB,80005552-1647636580,opus-x-rare-black,1,1,"2022-05-01 05:25:05"
9562,"Tauros The Bull","Tauros The Bull",1313,86,NULL,active,TAU,80005553-1647637057,opus-x-tauros-the-bull,1,1,"2022-05-01 05:25:05"
9563,Samplers,Samplers,1288,86,"<p>Padron samplers are a great way to try a variety of these amazing cigars yourself or a perfect gift for a seasoned smoker.</p>",active,PAD:SAMPLERS,80005554-1647870596,padron-samplers,1,98,"2023-01-06 14:16:13"
9564,"Escape Plan","Escape Plan",1173,86,"<p>The Caldwell Escape Plan is a limited edition brand extension of The King Is Dead line. This medium bodied cigar is produced in four sizes.</p><p>Wrapper: Dominican Negrito Mejorado&nbsp;<br>Binder: Dominican Republic<br>Filler: Dominican Republic, Nicaragua &amp; Peru</p>",active,ESCA,80005555-1647874313,caldwell-escape-plan,1,106,"2023-02-01 15:57:13"
9565,"Forbidden X","Forbidden X",1313,86,NULL,active,FORB,8000555D-1647970497,opus-x-forbidden-x,1,106,"2023-01-04 17:23:08"
9566,"Tobacco - Full (Black)","Tobacco - Full (Black)",1374,118,NULL,inactive,TOBA,80005562-1648046757,premier-tobacco-full-black,0,171,"2023-11-10 05:31:02"
9567,H99,"H99 Series",1217,86,"<p><br>The H99 series is a testament to Drew Estate's patience and a never-ending drive to craft the world’s most exceptional cigars are deeply rooted in the history of the Liga Privada name. Maintaining the core tenants of the brand, the H99 features a Corojo leaves from the heart of the Connecticut River Valley along with &nbsp;San Andres Otapan &nbsp;over a core blend of well-aged Nicaraguan and Honduran tripa leaf. The marked contrast between naturally sweet tobacco spice with dense earthy layers produces a luxuriously rich smoke that fully reveals itself in an epic finish.</p>",active,H99,80005563-1648046834,liga-privada-h99,1,121,"2022-05-18 11:51:41"
9568,"Tobacco - Light (Blue)","Tobacco - Light (Blue)",1374,118,NULL,inactive,TOBAC,80005565-1648047110,premier-tobacco-light-blue,0,171,"2023-11-10 05:31:02"
9569,"Tobacco - Menthol (Green)","Tobacco - Menthol (Green)",1374,118,NULL,inactive,TOBACC,80005566-1648047136,premier-tobacco-menthol-green,0,171,"2023-11-10 05:31:02"
9570,Butane,Butane,1312,86,NULL,active,BUTAN,80005567-1648052414,prometheus-butane,1,98,"2023-01-06 12:29:57"
9571,Revival,Revival,1201,86,"<p>The Hiram &amp; Solomon Revival is another one of the Company's entries crafted exclusively In the Dominican Republic at the PDR factories by Abe Flores. Revival is a smooth, creamy medium bodied cigar with moderate strength that produces a thick smoke with flavor notes of roasted cashews and hardwoods.&nbsp;</p><p>Wrapper: Ecuadorian Habano Claro<br>Binder: Ecuador<br>Filler: US Broadleaf, Seco Dominican FDR2, Ligero Dominican FDR2 Corojo</p>",active,REV,8000556A-1648299139,hiram-solomon-revival,1,98,"2022-12-22 16:14:27"
9572,Curamus,Curamus,1201,86,"<p>The Hiram &amp; Solomon Curamus was made in the Dominican Republic at the PDR factories by Master Blender Abe Flores. This medium to full body very smooth cigar has flavor notes of sweet white pepper, savory core vegetable, coffee and cream, with dark chocolate nuances and a beautiful fruit aroma finish.</p><p>Wrapper: Pennsylvania Broadleaf Natural&nbsp;<br>Binder: Mexican&nbsp;<br>Filler: Dominican Corojo, Dominican Criollo 98, Dominican Legero Seco, Pennsylvania Broadleaf</p><p><br>&nbsp;</p>",active,CURA,8000556C-1648307706,hiram-solomon-curamus,1,98,"2022-12-22 16:14:39"
9573,Chabal,Chabal,1201,86,"<p>The Hiram &amp; Solomon Chabal is another one of the Company's entries made in the Dominican Republic at the PDR factories by Abe Flores. &nbsp;This medium bodied cigar has an earthy and slight sweetness on the cold draw. After lighting up flavor notes of &nbsp;cedar, dark chocolate and sweet citrus come into play with a finish of roasted nuts and spices.</p><p>Wrapper: Ecuadorian Criollo Maron<br>Binder: Indonesian Sumatra<br>Filler: Ligero Corojo Leo Reyes, Seco Corojo Leo Reyes</p>",active,CHA,8000556E-1648307788,hiram-solomon-chabal,1,98,"2022-12-22 16:14:53"
9574,"Sublime Prince","Sublime Prince",1201,86,"<p>The medium bodied Hiram &amp; Solomon Sublime Prince is another of the Company's entries crafted exclusively In the Dominican Republic at the PDR factories by Master Blender Abe Flores This very complex cigar has flavor notes of nuts,dried fruits, white pepper, roasted nuts and sea salt. The overall natural tobacco taste even has a bit of vanilla bean sweetness.</p><p>Wrapper: Ecuadorian Habano Claro<br>Binder: Habano<br>Filler: Dominican Ligero Criollo 98 ,Dominican Seco Criollo 98</p>",active,SUB,80005570-1648307823,hiram-solomon-sublime-prince,1,98,"2022-12-22 16:15:09"
9575,"Grand Architect","Grand Architect",1201,86,"<p>The highly rated, medium to full bodied Hiram and Solomon Grand Architect was made at Plasencia Cigars Nicaraguan factory. This is a long burning, &nbsp;very complex cigar with a great draw. Flavor notes of dried citrus, cedarwood and peppery spices combine with heaps of natural tobacco taste making this one very enjoyable.</p><p>Wrapper: Nicaragua corojo<br>Binder: Nicaraguan Jalapa Seco<br>Filler: Nicaragua, Paraguay<br>&nbsp;</p>",active,GRANDA,80005572-1648307888,hiram-solomon-grand-architect,1,98,"2022-12-22 16:15:26"
9576,Samplers,Samplers,1201,86,NULL,active,HIR:SAMPLERS,80005578-1648308393,hiram-solomon-samplers,1,98,"2022-08-03 14:34:24"
9577,Marquesa,Marquesa,1252,86,NULL,active,MARQ,8000557B-1648317652,gurkha-marquesa,1,98,"2022-12-22 15:11:05"
9578,Humibags,Humibags,1242,86,NULL,active,HUMIB,8000557F-1648484976,tatuaje-humibags,1,98,"2023-01-05 10:32:23"
9579,Nuevitas,Nuevitas,1242,86,NULL,active,NUE,80005585-1648747708,tatuaje-nuevitas,1,98,"2023-01-05 10:32:44"
9580,"Mexican Experiment","Mexican Experiment",1242,86,NULL,active,MEX,80005589-1648748198,tatuaje-mexican-experiment,1,98,"2023-01-05 10:33:28"
9581,"White Vanilla Cigars","White Vanilla Cigars",1111,86,NULL,perged,WHITEVANILLA,8000558B-1648754319,bluntville-white-vanilla-cigars,0,98,"2023-11-10 05:31:02"
9582,"Live 2 Serve","Live 2 Serve",1201,86,"<p>The medium to full bodied Hiram &amp; Solomon Live 2 Serve was made to benefit the Cigars For Warriors charity. It's perfectly made with a great draw that's hugely complex. Along the way, you'll get flavor notes of semi sweet chocolate, coffee beans, roasted nuts, caramel cream, black licorice, maple syrup, cedarwood and peppery spices.</p><p>Wrapper: Mexican San Andrés<br>Binder: Mexican<br>Filler: Dominican Ligero, Seco Corojo, Dominican ‘98 Ligero Criollo, Panamanian Broadleaf</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p>",active,LIV,80005595-1648927569,hiram-solomon-live-2-serve,1,98,"2022-12-22 16:15:49"
